id,label
5797,6
5798,6
5799,6
5800,9
5801,3
5802,1
5803,2
5804,8
5805,7
5806,3
5807,1
5808,2
5809,9
5810,4
5811,8
5812,0
5813,1
5814,1
5815,4
5816,7
5817,7
5818,3
5819,7
5820,2
5821,1
5822,6
5823,9
5824,9
5825,0
5826,9
5827,6
5828,0
5829,8
5830,2
5831,1
5832,8
5833,0
5834,6
5835,3
5836,6
5837,3
5838,1
5839,7
5840,3
5841,9
5842,4
5843,7
5844,6
5845,2
5846,2
5847,0
5848,9
5849,5
5850,5
5851,6
5852,8
5853,1
5854,6
5855,1
5856,9
5857,1
5858,5
5859,0
5860,3
5861,0
5862,7
5863,0
5864,9
5865,6
5866,5
5867,8
5868,6
5869,2
5870,6
5871,4
5872,6
5873,9
5874,1
5875,0
5876,3
5877,1
5878,8
5879,9
5880,4
5881,0
5882,1
5883,1
5884,1
5885,3
5886,3
5887,4
5888,5
5889,9
5890,8
5891,4
5892,1
5893,8
5894,0
5895,7
5896,2
5897,0
5898,1
5899,3
5900,4
5901,6
5902,2
5903,5
5904,8
5905,0
5906,3
5907,1
5908,4
5909,7
5910,9
5911,4
5912,2
5913,9
5914,1
5915,8
5916,7
5917,1
5918,7
5919,9
5920,7
5921,5
5922,5
5923,9
5924,7
5925,1
5926,7
5927,6
5928,0
5929,6
5930,4
5931,1
5932,0
5933,1
5934,7
5935,3
5936,6
5937,7
5938,7
5939,6
5940,7
5941,5
5942,1
5943,8
5944,6
5945,5
5946,4
5947,0
5948,8
5949,2
5950,2
5951,3
5952,1
5953,3
5954,0
5955,5
5956,6
5957,9
5958,4
5959,8
5960,8
5961,6
5962,6
5963,9
5964,2
5965,6
5966,9
5967,2
5968,4
5969,3
5970,1
5971,9
5972,7
5973,8
5974,0
5975,8
5976,0
5977,6
5978,8
5979,4
5980,0
5981,2
5982,3
5983,9
5984,2
5985,9
5986,7
5987,4
5988,2
5989,8
5990,8
5991,9
5992,4
5993,1
5994,7
5995,9
5996,4
5997,9
5998,4
5999,3
6000,0
6001,1
6002,6
6003,0
6004,3
6005,7
6006,3
6007,2
6008,8
6009,1
6010,8
6011,4
6012,1
6013,6
6014,2
6015,5
6016,2
6017,8
6018,7
6019,1
6020,0
6021,5
6022,2
6023,9
6024,0
6025,0
6026,5
6027,2
6028,9
6029,5
6030,6
6031,4
6032,1
6033,6
6034,7
6035,4
6036,0
6037,9
6038,7
6039,0
6040,5
6041,5
6042,2
6043,7
6044,5
6045,4
6046,6
6047,6
6048,9
6049,1
6050,8
6051,9
6052,1
6053,5
6054,1
6055,4
6056,3
6057,2
6058,0
6059,4
6060,5
6061,1
6062,4
6063,0
6064,9
6065,8
6066,1
6067,7
6068,3
6069,8
6070,5
6071,6
6072,9
6073,0
6074,9
6075,1
6076,6
6077,2
6078,7
6079,0
6080,4
6081,4
6082,2
6083,0
6084,2
6085,6
6086,0
6087,6
6088,3
6089,3
6090,8
6091,3
6092,3
6093,7
6094,4
6095,8
6096,1
6097,9
6098,5
6099,6
6100,3
6101,4
6102,5
6103,1
6104,8
6105,7
6106,3
6107,6
6108,7
6109,3
6110,5
6111,7
6112,7
6113,9
6114,9
6115,7
6116,7
6117,3
6118,0
6119,0
6120,4
6121,3
6122,8
6123,4
6124,2
6125,5
6126,1
6127,6
6128,7
6129,9
6130,7
6131,8
6132,0
6133,7
6134,3
6135,5
6136,1
6137,5
6138,8
6139,9
6140,8
6141,1
6142,9
6143,0
6144,2
6145,4
6146,1
6147,2
6148,9
6149,5
6150,7
6151,1
6152,3
6153,3
6154,8
6155,7
6156,2
6157,8
6158,0
6159,4
6160,1
6161,6
6162,4
6163,9
6164,9
6165,2
6166,9
6167,4
6168,6
6169,3
6170,2
6171,9
6172,6
6173,9
6174,6
6175,1
6176,9
6177,8
6178,1
6179,9
6180,0
6181,9
6182,7
6183,9
6184,0
6185,9
6186,1
6187,7
6188,7
6189,2
6190,1
6191,2
6192,3
6193,3
6194,7
6195,3
6196,0
6197,1
6198,4
6199,4
6200,9
6201,7
6202,9
6203,2
6204,4
6205,3
6206,0
6207,6
6208,6
6209,1
6210,9
6211,5
6212,2
6213,5
6214,0
6215,2
6216,0
6217,6
6218,6
6219,4
6220,4
6221,1
6222,4
6223,0
6224,2
6225,8
6226,8
6227,1
6228,2
6229,7
6230,1
6231,7
6232,8
6233,2
6234,1
6235,7
6236,4
6237,5
6238,1
6239,8
6240,0
6241,4
6242,7
6243,8
6244,6
6245,9
6246,8
6247,0
6248,8
6249,3
6250,8
6251,5
6252,6
6253,1
6254,9
6255,2
6256,7
6257,1
6258,8
6259,3
6260,3
6261,7
6262,4
6263,1
6264,7
6265,7
6266,4
6267,2
6268,5
6269,1
6270,2
6271,4
6272,6
6273,8
6274,9
6275,8
6276,7
6277,5
6278,5
6279,1
6280,1
6281,4
6282,5
6283,4
6284,1
6285,0
6286,2
6287,9
6288,2
6289,2
6290,8
6291,3
6292,2
6293,8
6294,7
6295,7
6296,5
6297,9
6298,4
6299,3
6300,2
6301,9
6302,0
6303,6
6304,5
6305,4
6306,5
6307,7
6308,4
6309,5
6310,1
6311,7
6312,7
6313,6
6314,5
6315,5
6316,4
6317,4
6318,5
6319,3
6320,6
6321,4
6322,0
6323,7
6324,5
6325,6
6326,7
6327,0
6328,9
6329,4
6330,4
6331,0
6332,0
6333,7
6334,0
6335,0
6336,6
6337,5
6338,9
6339,1
6340,5
6341,2
6342,7
6343,4
6344,0
6345,2
6346,8
6347,6
6348,3
6349,3
6350,9
6351,4
6352,7
6353,9
6354,5
6355,6
6356,7
6357,2
6358,7
6359,4
6360,3
6361,4
6362,1
6363,5
6364,2
6365,8
6366,4
6367,7
6368,4
6369,3
6370,3
6371,4
6372,9
6373,3
6374,0
6375,4
6376,6
6377,6
6378,2
6379,7
6380,1
6381,3
6382,1
6383,7
6384,2
6385,4
6386,9
6387,7
6388,8
6389,2
6390,5
6391,2
6392,6
6393,4
6394,6
6395,1
6396,1
6397,0
6398,7
6399,1
6400,7
6401,2
6402,7
6403,6
6404,8
6405,2
6406,6
6407,9
6408,9
6409,1
6410,8
6411,0
6412,0
6413,1
6414,9
6415,7
6416,7
6417,7
6418,2
6419,0
6420,7
6421,4
6422,2
6423,4
6424,1
6425,7
6426,2
6427,1
6428,4
6429,2
6430,6
6431,3
6432,5
6433,8
6434,9
6435,0
6436,9
6437,6
6438,1
6439,8
6440,6
6441,5
6442,9
6443,4
6444,1
6445,2
6446,0
6447,5
6448,9
6449,9
6450,3
6451,7
6452,1
6453,8
6454,5
6455,9
6456,4
6457,1
6458,5
6459,5
6460,7
6461,0
6462,0
6463,8
6464,2
6465,8
6466,1
6467,2
6468,5
6469,3
6470,3
6471,4
6472,3
6473,9
6474,8
6475,0
6476,0
6477,5
6478,5
6479,5
6480,2
6481,6
6482,7
6483,7
6484,3
6485,4
6486,1
6487,7
6488,0
6489,0
6490,7
6491,3
6492,4
6493,6
6494,3
6495,8
6496,4
6497,1
6498,5
6499,9
6500,4
6501,9
6502,6
6503,4
6504,4
6505,8
6506,5
6507,5
6508,0
6509,2
6510,8
6511,8
6512,9
6513,4
6514,1
6515,3
6516,7
6517,1
6518,8
6519,2
6520,0
6521,7
6522,3
6523,4
6524,1
6525,5
6526,4
6527,1
6528,1
6529,9
6530,2
6531,6
6532,1
6533,7
6534,2
6535,3
6536,0
6537,0
6538,4
6539,8
6540,1
6541,8
6542,5
6543,4
6544,5
6545,2
6546,4
6547,6
6548,7
6549,2
6550,4
6551,6
6552,6
6553,0
6554,6
6555,1
6556,4
6557,6
6558,9
6559,4
6560,9
6561,4
6562,1
6563,8
6564,9
6565,1
6566,9
6567,5
6568,0
6569,1
6570,4
6571,9
6572,6
6573,6
6574,4
6575,5
6576,3
6577,5
6578,2
6579,6
6580,4
6581,1
6582,0
6583,9
6584,9
6585,4
6586,0
6587,8
6588,2
6589,5
6590,5
6591,5
6592,1
6593,4
6594,6
6595,7
6596,7
6597,6
6598,7
6599,2
6600,8
6601,3
6602,5
6603,3
6604,2
6605,9
6606,0
6607,0
6608,4
6609,8
6610,0
6611,8
6612,2
6613,5
6614,9
6615,0
6616,9
6617,8
6618,0
6619,4
6620,5
6621,3
6622,4
6623,7
6624,1
6625,4
6626,6
6627,6
6628,8
6629,3
6630,9
6631,4
6632,7
6633,6
6634,1
6635,1
6636,4
6637,5
6638,2
6639,2
6640,1
6641,8
6642,5
6643,0
6644,0
6645,1
6646,2
6647,6
6648,7
6649,3
6650,0
6651,3
6652,1
6653,1
6654,8
6655,3
6656,7
6657,2
6658,5
6659,9
6660,9
6661,6
6662,7
6663,4
6664,9
6665,7
6666,9
6667,1
6668,0
6669,3
6670,8
6671,5
6672,2
6673,0
6674,7
6675,7
6676,1
6677,9
6678,2
6679,3
6680,1
6681,6
6682,3
6683,8
6684,3
6685,8
6686,4
6687,3
6688,9
6689,6
6690,7
6691,3
6692,6
6693,8
6694,3
6695,5
6696,8
6697,6
6698,0
6699,3
6700,9
6701,1
6702,8
6703,5
6704,5
6705,7
6706,7
6707,2
6708,5
6709,8
6710,3
6711,1
6712,1
6713,4
6714,6
6715,4
6716,3
6717,8
6718,4
6719,4
6720,1
6721,1
6722,5
6723,5
6724,4
6725,9
6726,8
6727,1
6728,8
6729,8
6730,4
6731,2
6732,3
6733,7
6734,5
6735,1
6736,5
6737,0
6738,9
6739,2
6740,3
6741,3
6742,6
6743,7
6744,5
6745,9
6746,9
6747,4
6748,0
6749,1
6750,0
6751,5
6752,9
6753,2
6754,7
6755,8
6756,5
6757,3
6758,6
6759,4
6760,0
6761,4
6762,4
6763,4
6764,9
6765,3
6766,9
6767,0
6768,8
6769,3
6770,5
6771,7
6772,9
6773,2
6774,1
6775,4
6776,8
6777,4
6778,5
6779,6
6780,8
6781,1
6782,0
6783,2
6784,5
6785,3
6786,4
6787,1
6788,5
6789,2
6790,0
6791,9
6792,4
6793,3
6794,2
6795,9
6796,4
6797,4
6798,0
6799,2
6800,8
6801,3
6802,2
6803,0
6804,8
6805,5
6806,3
6807,4
6808,5
6809,0
6810,7
6811,9
6812,2
6813,0
6814,4
6815,3
6816,5
6817,3
6818,2
6819,1
6820,5
6821,2
6822,9
6823,1
6824,0
6825,5
6826,2
6827,8
6828,8
6829,4
6830,1
6831,5
6832,3
6833,2
6834,7
6835,9
6836,4
6837,5
6838,5
6839,4
6840,4
6841,5
6842,0
6843,3
6844,6
6845,7
6846,7
6847,5
6848,2
6849,7
6850,7
6851,1
6852,0
6853,4
6854,7
6855,7
6856,5
6857,8
6858,8
6859,8
6860,8
6861,8
6862,2
6863,3
6864,7
6865,1
6866,1
6867,4
6868,4
6869,6
6870,5
6871,7
6872,4
6873,4
6874,7
6875,4
6876,4
6877,5
6878,1
6879,9
6880,3
6881,4
6882,8
6883,8
6884,2
6885,7
6886,6
6887,5
6888,8
6889,1
6890,1
6891,2
6892,9
6893,0
6894,8
6895,6
6896,6
6897,5
6898,6
6899,0
6900,5
6901,2
6902,4
6903,2
6904,2
6905,7
6906,4
6907,9
6908,3
6909,3
6910,0
6911,2
6912,5
6913,9
6914,4
6915,7
6916,1
6917,8
6918,2
6919,1
6920,6
6921,8
6922,0
6923,9
6924,6
6925,5
6926,8
6927,0
6928,0
6929,7
6930,2
6931,3
6932,7
6933,2
6934,6
6935,5
6936,6
6937,7
6938,2
6939,8
6940,6
6941,9
6942,1
6943,6
6944,6
6945,6
6946,1
6947,7
6948,1
6949,9
6950,0
6951,1
6952,8
6953,0
6954,7
6955,3
6956,5
6957,7
6958,1
6959,5
6960,5
6961,5
6962,7
6963,6
6964,2
6965,1
6966,4
6967,3
6968,7
6969,8
6970,7
6971,0
6972,3
6973,9
6974,2
6975,1
6976,5
6977,1
6978,7
6979,4
6980,7
6981,0
6982,1
6983,3
6984,0
6985,3
6986,2
6987,8
6988,3
6989,1
6990,0
6991,9
6992,1
6993,8
6994,4
6995,4
6996,4
6997,9
6998,3
6999,6
7000,4
7001,6
7002,7
7003,8
7004,0
7005,4
7006,2
7007,9
7008,3
7009,3
7010,0
7011,4
7012,8
7013,5
7014,6
7015,1
7016,6
7017,6
7018,2
7019,4
7020,9
7021,1
7022,4
7023,6
7024,9
7025,1
7026,2
7027,8
7028,9
7029,7
7030,6
7031,6
7032,2
7033,3
7034,4
7035,1
7036,3
7037,6
7038,5
7039,9
7040,2
7041,1
7042,1
7043,2
7044,2
7045,8
7046,8
7047,2
7048,1
7049,5
7050,9
7051,4
7052,1
7053,4
7054,4
7055,9
7056,5
7057,2
7058,0
7059,2
7060,1
7061,1
7062,9
7063,8
7064,6
7065,1
7066,5
7067,8
7068,1
7069,5
7070,8
7071,5
7072,1
7073,5
7074,8
7075,6
7076,8
7077,8
7078,0
7079,3
7080,1
7081,7
7082,8
7083,8
7084,3
7085,0
7086,8
7087,1
7088,5
7089,4
7090,0
7091,1
7092,5
7093,4
7094,5
7095,7
7096,7
7097,9
7098,8
7099,7
7100,6
7101,7
7102,7
7103,5
7104,8
7105,7
7106,8
7107,3
7108,6
7109,1
7110,3
7111,8
7112,5
7113,3
7114,7
7115,8
7116,7
7117,9
7118,3
7119,8
7120,9
7121,2
7122,0
7123,0
7124,9
7125,9
7126,5
7127,6
7128,8
7129,3
7130,9
7131,0
7132,9
7133,6
7134,4
7135,1
7136,4
7137,5
7138,4
7139,1
7140,7
7141,0
7142,2
7143,2
7144,9
7145,8
7146,3
7147,2
7148,4
7149,9
7150,3
7151,9
7152,4
7153,4
7154,3
7155,1
7156,8
7157,1
7158,9
7159,0
7160,8
7161,6
7162,5
7163,3
7164,8
7165,6
7166,2
7167,4
7168,2
7169,5
7170,4
7171,3
7172,8
7173,7
7174,3
7175,4
7176,6
7177,1
7178,1
7179,2
7180,0
7181,3
7182,2
7183,7
7184,2
7185,8
7186,7
7187,8
7188,8
7189,6
7190,0
7191,1
7192,5
7193,1
7194,0
7195,3
7196,8
7197,0
7198,4
7199,2
7200,5
7201,5
7202,1
7203,2
7204,9
7205,0
7206,2
7207,1
7208,6
7209,9
7210,2
7211,4
7212,6
7213,6
7214,9
7215,0
7216,1
7217,9
7218,7
7219,2
7220,9
7221,5
7222,6
7223,0
7224,5
7225,3
7226,5
7227,3
7228,6
7229,4
7230,4
7231,8
7232,4
7233,3
7234,8
7235,5
7236,5
7237,3
7238,6
7239,7
7240,6
7241,4
7242,4
7243,1
7244,7
7245,7
7246,2
7247,0
7248,3
7249,0
7250,6
7251,8
7252,4
7253,4
7254,4
7255,1
7256,4
7257,7
7258,6
7259,8
7260,8
7261,9
7262,8
7263,1
7264,3
7265,6
7266,2
7267,9
7268,1
7269,6
7270,9
7271,7
7272,5
7273,0
7274,7
7275,6
7276,0
7277,3
7278,5
7279,9
7280,3
7281,7
7282,6
7283,5
7284,6
7285,3
7286,6
7287,6
7288,1
7289,1
7290,6
7291,2
7292,5
7293,1
7294,7
7295,9
7296,2
7297,4
7298,6
7299,9
7300,0
7301,1
7302,4
7303,1
7304,6
7305,7
7306,6
7307,5
7308,0
7309,4
7310,5
7311,5
7312,4
7313,1
7314,7
7315,1
7316,7
7317,7
7318,0
7319,8
7320,1
7321,2
7322,1
7323,2
7324,4
7325,3
7326,1
7327,7
7328,6
7329,4
7330,5
7331,5
7332,3
7333,5
7334,1
7335,6
7336,6
7337,1
7338,0
7339,9
7340,9
7341,3
7342,9
7343,8
7344,0
7345,4
7346,1
7347,7
7348,8
7349,3
7350,7
7351,0
7352,2
7353,8
7354,4
7355,7
7356,8
7357,2
7358,2
7359,6
7360,8
7361,8
7362,9
7363,3
7364,3
7365,7
7366,2
7367,7
7368,8
7369,8
7370,8
7371,9
7372,9
7373,0
7374,0
7375,6
7376,1
7377,5
7378,1
7379,0
7380,8
7381,3
7382,8
7383,3
7384,1
7385,8
7386,0
7387,2
7388,8
7389,9
7390,2
7391,9
7392,1
7393,1
7394,6
7395,4
7396,1
7397,0
7398,9
7399,8
7400,4
7401,8
7402,7
7403,4
7404,5
7405,8
7406,8
7407,0
7408,6
7409,4
7410,2
7411,7
7412,6
7413,0
7414,2
7415,8
7416,6
7417,0
7418,0
7419,6
7420,9
7421,7
7422,7
7423,3
7424,1
7425,2
7426,2
7427,5
7428,9
7429,2
7430,1
7431,8
7432,7
7433,8
7434,9
7435,2
7436,7
7437,1
7438,7
7439,6
7440,3
7441,9
7442,0
7443,1
7444,5
7445,7
7446,6
7447,4
7448,1
7449,1
7450,5
7451,0
7452,4
7453,3
7454,6
7455,6
7456,9
7457,7
7458,3
7459,4
7460,1
7461,1
7462,6
7463,5
7464,5
7465,4
7466,6
7467,0
7468,3
7469,0
7470,7
7471,8
7472,1
7473,2
7474,1
7475,2
7476,8
7477,3
7478,7
7479,4
7480,3
7481,8
7482,0
7483,0
7484,6
7485,0
7486,1
7487,0
7488,6
7489,8
7490,4
7491,9
7492,5
7493,9
7494,4
7495,8
7496,5
7497,3
7498,1
7499,0
7500,5
7501,6
7502,6
7503,3
7504,7
7505,2
7506,5
7507,7
7508,3
7509,8
7510,6
7511,1
7512,6
7513,5
7514,0
7515,5
7516,9
7517,5
7518,1
7519,1
7520,6
7521,4
7522,4
7523,9
7524,3
7525,7
7526,9
7527,7
7528,7
7529,6
7530,9
7531,3
7532,2
7533,3
7534,1
7535,6
7536,3
7537,8
7538,4
7539,2
7540,4
7541,9
7542,1
7543,5
7544,1
7545,2
7546,1
7547,5
7548,7
7549,5
7550,6
7551,9
7552,1
7553,2
7554,3
7555,3
7556,1
7557,2
7558,9
7559,1
7560,2
7561,2
7562,5
7563,3
7564,5
7565,9
7566,8
7567,0
7568,0
7569,7
7570,3
7571,8
7572,6
7573,4
7574,5
7575,4
7576,6
7577,9
7578,6
7579,3
7580,5
7581,5
7582,3
7583,6
7584,1
7585,7
7586,1
7587,5
7588,3
7589,1
7590,3
7591,4
7592,2
7593,0
7594,4
7595,3
7596,0
7597,9
7598,8
7599,2
7600,2
7601,5
7602,7
7603,0
7604,0
7605,3
7606,0
7607,8
7608,8
7609,1
7610,4
7611,8
7612,2
7613,3
7614,1
7615,8
7616,2
7617,3
7618,4
7619,2
7620,2
7621,8
7622,5
7623,5
7624,8
7625,7
7626,0
7627,0
7628,1
7629,4
7630,1
7631,2
7632,7
7633,6
7634,8
7635,8
7636,0
7637,2
7638,9
7639,2
7640,0
7641,1
7642,7
7643,1
7644,5
7645,0
7646,0
7647,4
7648,4
7649,3
7650,6
7651,0
7652,3
7653,9
7654,2
7655,2
7656,2
7657,3
7658,0
7659,3
7660,8
7661,9
7662,2
7663,7
7664,6
7665,5
7666,9
7667,2
7668,8
7669,9
7670,3
7671,4
7672,6
7673,6
7674,5
7675,9
7676,3
7677,5
7678,3
7679,9
7680,1
7681,5
7682,9
7683,4
7684,1
7685,6
7686,7
7687,2
7688,1
7689,6
7690,6
7691,2
7692,3
7693,1
7694,2
7695,7
7696,3
7697,8
7698,5
7699,0
7700,6
7701,0
7702,9
7703,4
7704,2
7705,7
7706,3
7707,7
7708,1
7709,6
7710,3
7711,0
7712,3
7713,3
7714,8
7715,3
7716,3
7717,1
7718,2
7719,1
7720,6
7721,9
7722,9
7723,2
7724,5
7725,6
7726,0
7727,6
7728,9
7729,8
7730,9
7731,7
7732,9
7733,7
7734,0
7735,2
7736,4
7737,6
7738,8
7739,8
7740,5
7741,1
7742,3
7743,1
7744,8
7745,8
7746,6
7747,7
7748,6
7749,5
7750,4
7751,6
7752,9
7753,8
7754,9
7755,2
7756,4
7757,2
7758,3
7759,2
7760,1
7761,4
7762,8
7763,5
7764,3
7765,7
7766,8
7767,8
7768,3
7769,3
7770,7
7771,2
7772,7
7773,5
7774,5
7775,4
7776,6
7777,2
7778,0
7779,0
7780,3
7781,0
7782,9
7783,0
7784,2
7785,1
7786,3
7787,9
7788,9
7789,3
7790,7
7791,7
7792,2
7793,0
7794,6
7795,8
7796,5
7797,4
7798,3
7799,3
7800,9
7801,6
7802,7
7803,8
7804,0
7805,8
7806,0
7807,3
7808,0
7809,5
7810,3
7811,2
7812,4
7813,2
7814,6
7815,4
7816,2
7817,6
7818,2
7819,7
7820,7
7821,4
7822,3
7823,8
7824,4
7825,5
7826,4
7827,5
7828,5
7829,6
7830,3
7831,1
7832,6
7833,9
7834,2
7835,2
7836,1
7837,1
7838,3
7839,1
7840,7
7841,2
7842,4
7843,2
7844,8
7845,7
7846,1
7847,1
7848,9
7849,4
7850,1
7851,1
7852,3
7853,7
7854,4
7855,2
7856,3
7857,2
7858,3
7859,0
7860,9
7861,2
7862,7
7863,3
7864,8
7865,4
7866,8
7867,8
7868,4
7869,0
7870,6
7871,0
7872,5
7873,7
7874,8
7875,4
7876,5
7877,9
7878,6
7879,1
7880,1
7881,4
7882,6
7883,3
7884,0
7885,7
7886,0
7887,1
7888,9
7889,1
7890,3
7891,7
7892,7
7893,9
7894,6
7895,1
7896,6
7897,5
7898,7
7899,0
7900,3
7901,2
7902,0
7903,4
7904,8
7905,0
7906,8
7907,3
7908,4
7909,8
7910,5
7911,0
7912,7
7913,2
7914,7
7915,4
7916,1
7917,0
7918,3
7919,7
7920,6
7921,6
7922,9
7923,1
7924,2
7925,2
7926,8
7927,9
7928,7
7929,2
7930,6
7931,9
7932,1
7933,2
7934,5
7935,7
7936,7
7937,7
7938,3
7939,5
7940,1
7941,1
7942,6
7943,3
7944,4
7945,4
7946,7
7947,4
7948,9
7949,1
7950,2
7951,4
7952,6
7953,4
7954,2
7955,7
7956,4
7957,8
7958,7
7959,5
7960,7
7961,0
7962,9
7963,4
7964,8
7965,8
7966,3
7967,6
7968,9
7969,1
7970,5
7971,2
7972,1
7973,6
7974,1
7975,9
7976,3
7977,3
7978,7
7979,0
7980,2
7981,7
7982,7
7983,3
7984,9
7985,5
7986,3
7987,2
7988,5
7989,6
7990,5
7991,3
7992,7
7993,3
7994,5
7995,4
7996,7
7997,2
7998,3
7999,8
8000,9
8001,5
8002,7
8003,8
8004,0
8005,5
8006,0
8007,6
8008,0
8009,5
8010,9
8011,6
8012,6
8013,0
8014,6
8015,9
8016,7
8017,3
8018,9
8019,3
8020,4
8021,1
8022,4
8023,6
8024,1
8025,0
8026,6
8027,4
8028,5
8029,4
8030,0
8031,3
8032,3
8033,9
8034,1
8035,7
8036,1
8037,0
8038,4
8039,2
8040,5
8041,4
8042,2
8043,5
8044,5
8045,4
8046,8
8047,1
8048,8
8049,0
8050,0
8051,0
8052,8
8053,6
8054,1
8055,2
8056,8
8057,9
8058,4
8059,5
8060,8
8061,5
8062,5
8063,4
8064,0
8065,9
8066,6
8067,1
8068,6
8069,2
8070,2
8071,7
8072,2
8073,2
8074,6
8075,5
8076,7
8077,2
8078,6
8079,5
8080,5
8081,5
8082,2
8083,8
8084,0
8085,7
8086,0
8087,5
8088,0
8089,4
8090,7
8091,5
8092,9
8093,8
8094,5
8095,3
8096,9
8097,0
8098,1
8099,9
8100,7
8101,6
8102,2
8103,2
8104,8
8105,7
8106,9
8107,4
8108,2
8109,0
8110,0
8111,0
8112,2
8113,7
8114,8
8115,7
8116,0
8117,3
8118,8
8119,0
8120,5
8121,4
8122,5
8123,3
8124,4
8125,2
8126,6
8127,1
8128,5
8129,2
8130,5
8131,6
8132,2
8133,8
8134,9
8135,1
8136,6
8137,2
8138,7
8139,0
8140,1
8141,8
8142,6
8143,8
8144,7
8145,4
8146,4
8147,3
8148,3
8149,4
8150,4
8151,6
8152,4
8153,5
8154,9
8155,2
8156,8
8157,2
8158,6
8159,4
8160,8
8161,2
8162,2
8163,9
8164,1
8165,1
8166,2
8167,7
8168,4
8169,0
8170,8
8171,5
8172,1
8173,9
8174,4
8175,5
8176,9
8177,1
8178,3
8179,8
8180,5
8181,2
8182,3
8183,1
8184,8
8185,7
8186,4
8187,8
8188,5
8189,3
8190,7
8191,1
8192,0
8193,4
8194,1
8195,8
8196,5
8197,2
8198,9
8199,5
8200,1
8201,0
8202,8
8203,8
8204,6
8205,5
8206,6
8207,6
8208,8
8209,1
8210,0
8211,8
8212,5
8213,6
8214,2
8215,8
8216,4
8217,0
8218,8
8219,4
8220,3
8221,3
8222,8
8223,0
8224,8
8225,4
8226,5
8227,2
8228,6
8229,7
8230,2
8231,6
8232,8
8233,0
8234,3
8235,8
8236,6
8237,3
8238,1
8239,2
8240,4
8241,7
8242,4
8243,1
8244,3
8245,0
8246,2
8247,6
8248,0
8249,0
8250,7
8251,6
8252,9
8253,1
8254,4
8255,1
8256,7
8257,1
8258,6
8259,6
8260,9
8261,1
8262,2
8263,0
8264,2
8265,4
8266,1
8267,5
8268,6
8269,5
8270,0
8271,4
8272,6
8273,2
8274,1
8275,5
8276,8
8277,4
8278,2
8279,4
8280,7
8281,5
8282,0
8283,3
8284,1
8285,5
8286,0
8287,2
8288,6
8289,1
8290,9
8291,1
8292,5
8293,7
8294,7
8295,1
8296,2
8297,9
8298,5
8299,7
8300,7
8301,7
8302,4
8303,6
8304,0
8305,0
8306,6
8307,5
8308,1
8309,3
8310,8
8311,9
8312,4
8313,8
8314,6
8315,8
8316,5
8317,6
8318,9
8319,2
8320,1
8321,9
8322,3
8323,4
8324,0
8325,1
8326,1
8327,0
8328,8
8329,5
8330,9
8331,0
8332,5
8333,0
8334,7
8335,1
8336,1
8337,2
8338,3
8339,6
8340,9
8341,0
8342,9
8343,6
8344,6
8345,4
8346,0
8347,6
8348,6
8349,0
8350,4
8351,4
8352,5
8353,6
8354,3
8355,9
8356,7
8357,1
8358,0
8359,8
8360,1
8361,1
8362,5
8363,5
8364,3
8365,8
8366,6
8367,6
8368,1
8369,4
8370,8
8371,9
8372,4
8373,5
8374,4
8375,1
8376,9
8377,0
8378,8
8379,0
8380,1
8381,0
8382,2
8383,3
8384,5
8385,7
8386,1
8387,0
8388,6
8389,5
8390,0
8391,1
8392,3
8393,8
8394,6
8395,8
8396,9
8397,2
8398,8
8399,8
8400,9
8401,5
8402,9
8403,9
8404,0
8405,9
8406,5
8407,2
8408,0
8409,2
8410,7
8411,8
8412,1
8413,0
8414,2
8415,9
8416,2
8417,1
8418,6
8419,7
8420,3
8421,7
8422,2
8423,7
8424,7
8425,8
8426,2
8427,3
8428,3
8429,7
8430,8
8431,9
8432,2
8433,2
8434,6
8435,8
8436,7
8437,9
8438,2
8439,9
8440,0
8441,9
8442,7
8443,4
8444,4
8445,0
8446,1
8447,0
8448,6
8449,7
8450,0
8451,7
8452,6
8453,9
8454,7
8455,7
8456,1
8457,3
8458,3
8459,1
8460,8
8461,3
8462,9
8463,8
8464,9
8465,9
8466,9
8467,5
8468,2
8469,9
8470,8
8471,2
8472,4
8473,0
8474,2
8475,2
8476,6
8477,3
8478,4
8479,4
8480,3
8481,7
8482,2
8483,8
8484,9
8485,7
8486,0
8487,7
8488,0
8489,8
8490,5
8491,4
8492,2
8493,9
8494,5
8495,9
8496,3
8497,9
8498,3
8499,4
8500,0
8501,7
8502,3
8503,7
8504,0
8505,7
8506,8
8507,0
8508,2
8509,8
8510,6
8511,6
8512,4
8513,5
8514,5
8515,8
8516,9
8517,8
8518,0
8519,4
8520,9
8521,0
8522,6
8523,5
8524,7
8525,2
8526,6
8527,3
8528,2
8529,3
8530,6
8531,9
8532,7
8533,1
8534,4
8535,5
8536,5
8537,5
8538,1
8539,9
8540,8
8541,0
8542,7
8543,3
8544,6
8545,7
8546,8
8547,9
8548,9
8549,5
8550,2
8551,8
8552,6
8553,0
8554,5
8555,2
8556,3
8557,1
8558,8
8559,1
8560,0
8561,4
8562,4
8563,5
8564,3
8565,5
8566,0
8567,7
8568,1
8569,4
8570,7
8571,1
8572,6
8573,3
8574,3
8575,3
8576,3
8577,5
8578,1
8579,3
8580,9
8581,2
8582,4
8583,5
8584,3
8585,8
8586,3
8587,0
8588,6
8589,7
8590,2
8591,7
8592,9
8593,7
8594,7
8595,8
